car_reg,checkin,checkout,paid_rm,floor,kind
WB1543,2026-07-01T16:03:04,2026-07-01T17:35:04,2.0,P3,Motorcycle
WA6852,2026-07-01T17:02:05,2026-07-01T19:15:05,2.0,P1,Car
BMK3658,2026-07-01T16:52:36,2026-07-01T19:13:36,2.0,B2,Car
WB2182,2026-07-01T10:14:02,2026-07-01T11:38:02,2.0,P3,Car
VBA1689,2026-07-01T14:19:35,2026-07-01T16:30:35,2.0,B2,Motorcycle
BMK9247,2026-07-01T11:35:45,2026-07-01T12:44:45,2.0,P1,Motorcycle
SWJ7629,2026-07-01T14:27:49,2026-07-01T17:36:49,2.38,B2,Car
PLT1342,2026-07-01T11:11:44,2026-07-01T13:32:44,2.0,B2,Car
JHG9978,2026-07-01T07:46:28,2026-07-01T09:18:28,2.0,P1,Car
VCC6910,2026-07-01T11:21:09,2026-07-01T13:08:09,2.0,P1,Car
SWJ5573,2026-07-01T13:56:52,2026-07-01T14:34:52,2.0,P3,Motorcycle
BMK4423,2026-07-01T07:04:53,2026-07-01T08:56:53,2.0,B1,Car
VCC4663,2026-07-01T18:41:36,2026-07-01T21:02:36,2.0,B1,Car
BMK8089,2026-07-01T17:10:39,2026-07-01T19:08:39,2.0,P1,Car
WA8135,2026-07-01T13:15:25,2026-07-01T14:36:25,2.0,P1,Car
WA9015,2026-07-01T09:56:08,2026-07-01T12:07:08,2.0,P3,Car
VBA1360,2026-07-01T18:24:14,2026-07-01T20:06:14,2.0,P2,Car
JKL2988,2026-07-01T13:31:53,2026-07-01T16:00:53,2.0,P3,Car
JKL5221,2026-07-01T16:23:39,2026-07-01T18:14:39,2.0,P2,Motorcycle
VCC9164,2026-07-01T17:47:03,2026-07-01T19:12:03,2.0,B1,Car
WXY3123,2026-07-01T12:40:25,2026-07-01T14:45:25,2.0,P1,Car
BMK4,2026-07-01T12:38:03,2026-07-01T14:37:03,2.0,B2,Car
BMK3408,2026-07-01T06:39:01,2026-07-01T07:58:01,2.0,B2,Car
SWJ7769,2026-07-01T14:22:38,2026-07-01T16:45:38,2.0,P1,Car
VCC5110,2026-07-01T19:29:30,2026-07-01T19:37:30,0.0,P1,Car
VBA8460,2026-07-01T15:16:30,2026-07-01T17:36:30,2.0,P1,Car
WB444,2026-07-01T17:09:44,2026-07-01T18:38:44,2.0,B2,Car
JHG8494,2026-07-01T19:44:54,2026-07-01T21:19:54,2.0,P3,Car
WB5402,2026-07-01T12:34:49,2026-07-01T14:54:49,2.0,P2,Motorcycle
PLT6565,2026-07-01T16:54:12,2026-07-01T17:02:12,0.0,P2,Car
JHG7738,2026-07-01T10:01:01,2026-07-01T11:45:01,2.0,P3,Car
SWJ5975,2026-07-01T10:28:51,2026-07-01T10:36:51,0.0,P1,Car
VCC9999,2026-07-01T16:21:13,2026-07-01T18:48:13,2.0,P1,Car
BMK6366,2026-07-01T15:41:05,2026-07-01T17:03:05,2.0,P2,Car
BMK6486,2026-07-01T16:40:21,2026-07-01T17:52:21,2.0,B1,Car
VBA452,2026-07-01T13:10:10,2026-07-01T14:36:10,2.0,P2,Motorcycle
JKL7772,2026-07-01T18:09:39,2026-07-01T19:02:39,2.0,P3,Car
BMK8628,2026-07-01T11:00:51,2026-07-01T12:41:51,2.0,P2,Car
WXY4127,2026-07-01T15:55:13,2026-07-01T17:41:13,2.0,P2,Car
WB6866,2026-07-01T08:20:16,2026-07-01T10:09:16,2.0,P2,Car
JKL8467,2026-07-01T16:29:42,2026-07-01T17:51:42,2.0,B1,Motorcycle
VCC3001,2026-07-01T14:32:01,2026-07-01T16:45:01,2.0,B2,Car
JKL1972,2026-07-01T13:09:30,2026-07-01T14:28:30,2.0,B2,Car
BMK9180,2026-07-01T11:35:30,2026-07-01T14:24:30,2.0,P1,Car
